Item ID,Price Percentage Variation,Initial Price,Final Price,Token,Sale Date,Item Creation Date,Item Creation Date (secs),Is Collection Featured,Collection Floor Price,Collection Avarage Price,Collection Items Count,Collection Owners Count,Seller Fee,Is Seller Verified,Is Creator Verified,Discord Members Count,Twitter Followers Count
19400x5f75b17a44625f8814fea5b30fecd3d6ab510bb0,-0.375,247.52728000000002,154.70455,Ether,2022-04-22 18:06:14 +0000,2022-04-16 01:41:32 +0000,1650073292.085,0,112.5124,303.69795757759346,3323,1871,1000,0,0,0,0
97020xc878671ff88f1374d2186127573e4a63931370fc,-0.32258064516129026,1743.9422,1181.3802,Ether,2022-04-19 23:06:49 +0000,2022-04-03 07:42:04 +0000,1648971724.136,0,801.6508499999999,803.669779975512,10000,5431,750,0,1,24792,0
40090xd9b78a2f1dafc8bb9c60961790d2beefebee56f4,0.371527777777778,815.2790399999999,1118.17785,Ether,2022-04-19 22:14:09 +0000,2022-04-05 21:50:30 +0000,1649195430.132,0,877.5572999999999,514.8675173534144,8397,3635,1000,0,0,0,0
60180x19cb5b009bdad0dad0404dd860b0bea75465e678,-0.013333333333333397,421.9215,416.29587999999995,Ether,2022-04-19 23:04:35 +0000,2022-03-21 02:58:18 +0000,1647831498.395,0,295.34504999999996,428.93448139349437,6969,3499,819,0,0,23656,0
51330xbb00b6b675b9a8db9aa3b68bf0aac5e25f901656,0.0,70.32025,70.32025,Ether,2022-04-19 23:21:09 +0000,2022-03-22 01:40:44 +0000,1647913244.833,0,30.94091,206.44426103529958,7734,2649,1000,0,0,3290,0
8440x5be372fa04ba4bb290efab27c0d772f9efc0491b,-0.653179190751445,486.61612999999994,168.7686,Ether,2022-04-19 23:44:55 +0000,2022-01-02 23:08:50 +0000,1641164930.091,0,123.76364,638.9332022788636,1004,555,1250,0,0,0,0
79200xc799f57355677a19b91c722734743215513dece5,-0.8352941176470589,478.17769999999996,78.75867999999998,Ether,2022-04-19 23:43:09 +0000,2022-03-27 23:35:00 +0000,1648424100.706,0,18.564546,276.9945091670107,22788,991,700,0,0,0,0
23160x960b7a6bcd451c9968473f7bbfd9be826efd549a,4.880281690140846,803.9557199999999,4727.4861,Ether,2022-04-19 22:13:22 +0000,2021-09-11 22:43:41 +0000,1631400221.176,0,5944.743,1644.3311217297473,9500,3010,1250,0,0,19000,0
23250x28462739c3eb65a571bf92689e8257c806bd275d,-0.27333333333333326,421.9215,306.59629,Ether,2022-04-22 20:32:01 +0000,2022-02-21 23:34:55 +0000,1645486495.431,0,281.281,692.7817571588055,2298,1942,1000,0,0,13561,0
27760x545f0a45ba06c7c5b1a5fb0b29008462ceea07b7,0.15384615384615372,368.0079,424.62449999999995,Ether,2022-04-19 22:29:03 +0000,2022-04-13 11:45:36 +0000,1649850336.486,0,339.133434,455.11821730098274,10000,3668,850,0,1,21025,0
29400x0aa7420c43b8c1a7b165d216948870c8ecfe1ee1,-0.8048048048048049,1873.3314599999997,365.6653,Ether,2022-04-19 23:32:07 +0000,2021-12-12 00:37:49 +0000,1639269469.161,0,306.59629,735.9703602909719,10000,4652,750,0,1,10019,0
13490x0b1d6565d88f9bf6473e21c2ab58d28a495d7bb5,0.0,849.2489999999999,849.2489999999999,Ether,2022-04-19 22:48:25 +0000,2022-01-22 05:51:32 +0000,1642830692.188,0,67.656837,313.83460143752626,9999,5884,250,0,0,10248,0
50210xf8d4fef9af82de6e57f6aabafd49ff9730242d75,-0.30986887508626637,407.576169,281.281,Ether,2022-04-22 18:29:41 +0000,2022-04-16 20:28:48 +0000,1650140928.897,0,194.08389000000003,310.0096080607159,8887,4339,1000,0,1,10206,0
20810x7887f40763ace5f0e8320181fd5b42776d35b1ff,0.060240963855421756,234.95889,249.11304,Ether,2022-04-19 22:41:46 +0000,2022-04-09 22:28:31 +0000,1649543311.608,0,141.5415,826.4493089125566,5000,3052,750,0,1,23130,0
10460xc878671ff88f1374d2186127573e4a63931370fc,0.1459692991916219,970.7645359999998,1112.4663549999998,Ether,2022-04-20 07:24:46 +0000,2022-04-03 07:42:04 +0000,1648971724.136,0,801.6508499999999,803.669779975512,10000,5431,750,0,1,24792,0
55010x19cb5b009bdad0dad0404dd860b0bea75465e678,1.1235955056179776,250.34008999999998,531.62109,Ether,2022-04-19 22:53:31 +0000,2022-03-21 02:58:18 +0000,1647831498.395,0,295.34504999999996,428.93448139349437,6969,3499,819,0,0,23656,0
36380x94e94913e10f19b564260ae8ee9c8139f554e8d1,-0.5909090909090909,309.4091,126.57645,Ether,2022-04-19 23:57:39 +0000,2022-04-10 23:52:16 +0000,1649634736.027,0,84.3843,293.535014090212,4997,2742,1160,0,0,7497,0
97280x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f,-0.19375000000000006,4529.328,3651.7707,Ether,2022-04-19 22:13:08 +0000,2022-01-17 08:23:38 +0000,1642407818.028,0,2859.1383,3618.537926038796,10000,265,750,0,1,68018,0
12840xf793a77e32a0e5c0cd28383e1e04bbc66ee52438,0.24870867027967516,671.2673659999999,838.2173799999999,Ether,2022-04-20 08:48:45 +0000,2021-12-15 18:13:52 +0000,1639592032.282,0,773.5227500000001,1706.9684265737467,8888,3528,835,0,1,32570,0
40x792e256416680e2dd774a165cbb23462f3ff0d12,0.0,140.6405,140.6405,Ether,2022-04-23 22:53:44 +0000,2022-02-10 19:49:55 +0000,1644522595.139,0,140.6405,261.76116946964333,5,421,1250,0,0,0,0
135370x7bd29408f11d2bfc23c34f18275bbf23bb716bc7,0.1962679344849901,14060.9,16820.603799999997,Ether,2022-04-20 07:20:27 +0000,2021-05-03 01:32:40 +0000,1620005560.414,0,16848.7319,15231.191715244515,20000,6459,250,0,0,0,0
9440xf793a77e32a0e5c0cd28383e1e04bbc66ee52438,-0.4312610315748185,1434.2518189999996,815.7149,Ether,2022-04-19 23:24:02 +0000,2021-12-15 18:13:52 +0000,1639592032.282,0,773.5227500000001,1706.9684265737467,8888,3528,835,0,1,32570,0
52428000xefaed650f1a94801806bb110019d9b0dc79531a8,0.0,648.26007,648.26007,Ether,2022-04-19 22:21:29 +0000,2022-04-13 01:04:06 +0000,1649811846.991,0,622.7826,1157.3411598518521,18063,4799,1250,0,0,0,0
48160xd77e17ecc3942b6e83f67c56999c5230c70a85a4,0.0,2812.81,2812.81,Ether,2022-04-19 23:45:44 +0000,2022-02-12 19:12:11 +0000,1644693131.334,0,2165.8637,1279.4980900246298,5555,397,1200,0,1,14854,0
19430x3f93d710ff8c449ea300ad69412e7b8f289a2954,-0.5083333333333332,675.0744,331.9115800000001,Ether,2022-04-19 23:52:13 +0000,2022-03-07 21:13:31 +0000,1646687611.371,0,331.91157999999996,586.4890381530423,10000,4945,850,0,1,25163,0
4690x5f75b17a44625f8814fea5b30fecd3d6ab510bb0,-0.2522179974651456,223.352487,167.01897000000002,Ether,2022-04-21 03:16:51 +0000,2022-04-16 01:41:32 +0000,1650073292.085,0,113.2332,305.6435696863204,3323,1871,1000,0,0,0,0
20860x4db1f25d3d98600140dfc18deb7515be5bd293af,-0.8499029882031486,22618.3317,3394.944,Wrapped Ether,2022-04-19 22:04:13 +0000,2022-01-15 09:18:20 +0000,1642238300.869,0,2031.3081599999998,15610.730396571493,8192,5201,750,0,1,464871,0
7590x0389ca91dbc41d828f7d25347afc23610ad8a16d,0.0,401.97785999999996,401.97785999999996,Ether,2022-04-19 22:48:25 +0000,2022-02-26 03:34:19 +0000,1645846459.479,0,164.18814,423.040974217849,1577,741,1000,0,0,2262,0
87770x0b1d6565d88f9bf6473e21c2ab58d28a495d7bb5,0.446,141.5415,204.66900900000002,Ether,2022-04-19 22:38:49 +0000,2022-01-22 05:51:32 +0000,1642830692.188,0,67.656837,313.83460143752626,9999,5884,250,0,0,10248,0
99410xe75113d4a417c2d33c67fb127b419e5f47c5d62c,2.939999999999999,70.77075,278.836755,Ether,2022-04-19 22:23:39 +0000,2022-03-07 04:23:54 +0000,1646627034.524,0,223.63557,218.36414763776142,10000,2612,750,0,0,11332,0
27840x21177c97be40b52b002fbee000a03212708bcf47,-0.1052631578947369,534.4339,478.17769999999996,Ether,2022-04-19 23:36:20 +0000,2022-01-10 22:06:02 +0000,1641852362.864,0,585.06448,563.5741239492684,10000,1998,1000,0,0,22236,0
13950x1cb1a5e65610aeff2551a50f76a87a7d3fb649c6,0.35034013605442194,8269.661399999999,11166.8557,Ether,2022-04-19 23:03:09 +0000,2021-09-08 18:42:54 +0000,1631126574.621,0,10885.5747,9268.522356652811,7014,4185,500,0,0,24908,48110
9970xc99c679c50033bbc5321eb88752e89a93e9e83c5,13.999999999999996,31.13913,467.08694999999994,Ether,2022-04-19 22:20:13 +0000,2022-04-12 12:24:46 +0000,1649766286.527,0,325.54545,335.17228166583084,3333,1316,750,0,0,18391,0
91920xe75113d4a417c2d33c67fb127b419e5f47c5d62c,0.08000000000000017,281.281,303.78348000000005,Ether,2022-04-21 12:15:07 +0000,2022-03-07 04:23:54 +0000,1646627034.524,0,222.21199,216.9741235316044,10000,2612,750,0,0,11332,0
12380x7ecb204fed7e386386cab46a1fcb823ec5067ad5,0.0,2953.4505,2953.4505,Ether,2022-04-19 23:28:42 +0000,2022-01-19 10:19:11 +0000,1642587551.776,0,2644.0413999999996,3590.7920876713038,10000,7301,1250,0,1,241556,0
74880xf8d4fef9af82de6e57f6aabafd49ff9730242d75,-0.056179775280898715,251.94386999999998,237.78972000000002,Ether,2022-04-19 22:13:22 +0000,2022-04-16 20:28:48 +0000,1650140928.897,0,195.32727,311.99565515854835,8887,4339,1000,0,1,10206,0
23450xa87f2697241913fbcebb49add1f5e38a891758de,0.1538461538461538,73.60158,84.9249,Ether,2022-04-19 22:52:03 +0000,2022-04-15 09:40:48 +0000,1650015648.886,0,107.57154,89.9271270256585,5554,2813,1250,0,0,22210,0
106870x5bd815fd6c096bab38b4c6553cfce3585194dff9,-0.05507246376811581,4883.18175,4614.2529,Ether,2022-04-19 22:29:02 +0000,2022-03-23 07:22:41 +0000,1648020161.377,0,4246.245,988.6722213536814,7237,2987,750,0,1,12948,0
25230x19350eb381ab2f88d274e740bd062ab5ff15542e,-0.7850340136054421,2067.4153499999998,444.42398,Ether,2022-04-19 23:47:15 +0000,2022-01-17 11:32:52 +0000,1642419172.007,0,562.562,1217.1743853565358,7777,2838,1250,0,0,6135,0
780xdb8ed1ea15e2d9a8a3b0f47b750fa48e43964506,0.5111111111111111,126.57645,191.27107999999998,Ether,2022-04-19 23:56:18 +0000,2022-04-17 01:28:35 +0000,1650158915.752,0,109.69959,239.404065930193,988,701,940,0,0,4712,0
00x49d02b5f8be84df003203303a396ba597b0d6961,0.0,2222.1199,2222.1199,Ether,2022-04-25 09:12:43 +0000,2022-04-18 13:18:48 +0000,1650287928.669,0,2137.7356,1118.7843051883601,1,782,1250,0,0,3223,0
1440x5759110402aa65241fd03435646afd01a91ab948,-0.4148648648648649,624.44382,365.38401899999997,Ether,2022-04-19 22:55:30 +0000,2022-03-31 01:21:56 +0000,1648689716.321,0,281.281,549.4943950370273,3333,1737,1000,0,0,11579,0
17720x925f7eb0fe634702049a1344119d4046965b5c8c,0.6378525932666061,311.10821699999997,509.5494,Ether,2022-04-19 22:43:23 +0000,2022-04-08 09:05:29 +0000,1649408729.796,0,418.96283999999997,742.6919354322307,1974,1023,1250,0,0,0,0
3970x0b1d6565d88f9bf6473e21c2ab58d28a495d7bb5,-0.5588235294117647,192.49643999999998,84.9249,Ether,2022-04-24 20:03:31 +0000,2022-01-22 05:51:32 +0000,1642830692.188,0,67.656837,313.83460143752626,9999,5884,250,0,0,10248,0
31670xbce6d2aa86934af4317ab8615f89e3f9430914cb,0.05000000000000003,1125.124,1181.3802,Ether,2022-04-22 18:07:13 +0000,2022-04-05 18:22:44 +0000,1649182964.214,0,1195.44425,1568.2776059379623,15555,6891,1250,0,0,7224,0
9050xf25f4f4f6517101dc947d1c0370571ebdd25f14a,1.0869565217391302,195.32727,407.63951999999995,Ether,2022-04-19 22:27:48 +0000,2022-03-10 00:54:00 +0000,1646873640.401,0,268.92885,262.1751895345075,1000,655,1000,0,0,691,0
12360xa4631a191044096834ce65d1ee86b16b171d8080,-0.9102564102564104,1104.0237,99.07904999999998,Ether,2022-04-19 22:18:40 +0000,2021-10-21 14:05:58 +0000,1634825158.255,0,110.40236999999999,725.7384225708317,8888,3805,1050,0,0,41079,0
1049606358446949759281669257201349840872977341480773970952997130473111950458890x495f947276749ce646f68ac8c248420045cb7b5e,0.25000000000000006,112.5124,140.6405,Ether,2022-04-19 23:53:45 +0000,2020-12-02 17:40:53 +0000,1606930853.232,0,112.5124,113.57383773584908,70,50,250,0,0,0,0
18740xbce6d2aa86934af4317ab8615f89e3f9430914cb,0.10833333333333328,1012.6116,1122.31119,Ether,2022-04-19 23:36:46 +0000,2022-04-05 18:22:44 +0000,1649182964.214,0,1195.44425,1568.2776059379623,15555,6891,1250,0,0,7224,0
67150x282a7d13152b3f51a3e31d46a2ca563f8554d85d,0.3286713286713285,402.23183000000006,534.4339,Ether,2022-04-19 23:11:01 +0000,2022-04-12 06:17:54 +0000,1649744274.17,0,1350.1488,800.8177056331344,9999,4823,1250,0,1,103690,0
37420x282a7d13152b3f51a3e31d46a2ca563f8554d85d,2.1166666666666667,679.3992,2117.4608399999997,Ether,2022-04-21 15:34:43 +0000,2022-04-12 06:17:54 +0000,1649744274.17,0,1358.7984,805.948068172911,9999,4823,1250,0,1,103690,0
30390x545f0a45ba06c7c5b1a5fb0b29008462ceea07b7,-0.27777777777777773,506.3058,365.6653,Ether,2022-04-19 23:02:55 +0000,2022-04-13 11:45:36 +0000,1649850336.486,0,336.974638,452.22110575568905,10000,3668,850,0,1,21025,0
40280x582048c4077a34e7c3799962f1f8c5342a3f4b12,0.0,1125.124,1125.124,Ether,2022-04-22 02:56:34 +0000,2022-04-14 02:17:22 +0000,1649902642.0,0,956.3554,1185.745007242939,8888,4258,750,0,0,16337,0
31800x2dff22dcb59d6729ed543188033ce102f14ef0d1,-0.0045022511255631455,562.2807190000001,559.7491899999999,Ether,2022-04-19 23:26:28 +0000,2022-03-15 14:44:48 +0000,1647355488.766,0,405.04463999999996,556.2159577266647,7999,3459,750,0,0,12600,0
54740xda216128024e122354ba20b648b8cc0a3e2be51c,0.050847457627118356,331.9115800000001,348.78844,Ether,2022-04-20 08:50:36 +0000,2022-04-19 07:38:03 +0000,1650353883.326,0,98.44835,305.28182005641446,9270,3765,750,0,0,0,0
61400x0b1d6565d88f9bf6473e21c2ab58d28a495d7bb5,-0.45600000000000007,353.85375,192.49643999999998,Ether,2022-04-19 22:22:06 +0000,2022-01-22 05:51:32 +0000,1642830692.188,0,67.656837,313.83460143752626,9999,5884,250,0,0,10248,0
35980x282a7d13152b3f51a3e31d46a2ca563f8554d85d,3.4198895027624316,512.38023,2264.664,Ether,2022-04-21 18:58:11 +0000,2022-04-12 06:17:54 +0000,1649744274.17,0,1358.7984,805.948068172911,9999,4823,1250,0,1,103690,0
108550x1ddf4349b4fe7fe7f89bff7153f010519ace1c82,0.0,28.3083,28.3083,Ether,2022-04-19 22:07:44 +0000,2022-03-09 04:26:39 +0000,1646799999.807,0,13.871067,65.22582213998655,8172,1039,1000,0,0,0,0
2580x8d04a8c79ceb0889bdd12acdf3fa9d207ed3ff63,1.476190476190476,5944.743,14720.316,Ether,2022-04-19 22:05:01 +0000,2021-05-15 13:03:01 +0000,1621083781.064,0,20665.058999999997,25305.99214454844,1700,618,250,0,1,11397,26417
72330x8a90cab2b38dba80c64b7734e58ee1db38b8992e,15.72268907563025,3368.6877,56333.51699999999,Ether,2022-04-19 22:42:18 +0000,2021-10-16 16:25:03 +0000,1634401503.736,0,41896.284,14307.570068595176,10000,4838,750,0,1,61715,0
74370x68bd8b7c45633de6d7afd0b1f7b86b37b8a3c02a,-0.7176470588235294,240.62054999999998,67.93992,Ether,2022-04-19 22:35:51 +0000,2022-02-18 22:53:48 +0000,1645224828.594,0,28.3083,250.19378488875128,7777,3300,940,0,0,14143,0
18570xca95777971c7c438eecbd8bfc23249fbee99e716,-0.75,562.562,140.6405,Ether,2022-04-19 23:36:20 +0000,2022-03-29 23:10:02 +0000,1648595402.634,0,143.45331,641.0565896821054,10000,5306,1050,0,0,84941,0
44860x818a19a6d3f0859b68e8490a6e945a51060caad1,-0.7670588235294117,2390.8885,556.93638,Ether,2022-04-19 22:57:46 +0000,2022-01-15 21:16:53 +0000,1642281413.571,0,309.4091,1511.0444861073274,8005,4198,750,0,1,8280,0
108960x920a8d9e9f0defd6f86e4388a5503b04cac83b57,0.340909090909091,618.8182,829.7789500000001,Ether,2022-04-25 02:33:09 +0000,2022-02-03 03:16:42 +0000,1643858202.331,0,590.6900999999999,1410.927334545303,10139,6092,750,0,1,21332,0
34490x41f20599e9e049004c4d169046eb7023117a6244,0.18236472945891805,1412.5841699999999,1670.1897000000001,Ether,2022-04-21 11:30:25 +0000,2022-03-31 17:11:20 +0000,1648746680.415,0,452.9328,1912.3144670859992,7708,3629,750,0,0,42978,0
45270xe5af63234f93afd72a8b9114803e33f6d9766956,-0.5965909090909092,1245.5652000000002,502.47232499999996,Ether,2022-04-19 22:15:00 +0000,2022-03-24 20:13:22 +0000,1648152802.959,0,311.3913,997.715969098099,9902,3689,1000,0,1,13175,0
68140x89c9c2e4ebeff6903223b062458e11e56636f838,0.0,70.32025,70.32025,Ether,2022-04-19 23:56:39 +0000,2022-02-15 05:44:40 +0000,1644903880.905,0,50.3211709,222.96849633410642,10000,4359,950,0,1,7798,0
60980xca95777971c7c438eecbd8bfc23249fbee99e716,-0.782608695652174,646.9463,140.6405,Ether,2022-04-19 23:47:13 +0000,2022-03-29 23:10:02 +0000,1648595402.634,0,143.45331,641.0565896821054,10000,5306,1050,0,0,84941,0
9000xd6f4a923e2ecd9ab7391840ac78d04bfe40bd5e1,-0.4571428571428571,1981.581,1075.7154,Ether,2022-04-19 22:14:34 +0000,2021-11-25 20:25:46 +0000,1637871946.735,0,764.3241,1611.1215934080617,1907,1230,250,0,1,10874,242808
33160x98b82d9efc577b1c3aa6578342121231db2b47b9,0.5384615384615384,365.6653,562.562,Ether,2022-04-21 14:44:44 +0000,2022-04-06 23:46:51 +0000,1649288811.884,0,421.9215,1345.750117390375,10000,4934,950,0,1,89673,0
24020xeba8b372776397ef3a030e3cd0c58b9d2ad3a449,0.4114114114114115,93.66657299999999,132.20207,Ether,2022-04-23 15:41:45 +0000,2022-04-18 18:44:06 +0000,1650307446.882,0,39.098059,113.98911109192025,3000,1195,1000,0,0,477,0
85680x5bd815fd6c096bab38b4c6553cfce3585194dff9,0.9749999999999999,2264.664,4472.7114,Ether,2022-04-19 22:31:32 +0000,2022-03-23 07:22:41 +0000,1648020161.377,0,4246.245,988.6722213536814,7237,2987,750,0,1,12948,0
3980xca95777971c7c438eecbd8bfc23249fbee99e716,-0.5295698924731183,418.54612799999995,196.89669999999998,Ether,2022-04-19 23:23:59 +0000,2022-03-29 23:10:02 +0000,1648595402.634,0,143.45331,641.0565896821054,10000,5306,1050,0,0,84941,0
13480x582048c4077a34e7c3799962f1f8c5342a3f4b12,-0.04545454545454548,1237.6364,1181.3802,Ether,2022-04-21 20:38:14 +0000,2022-04-14 02:17:22 +0000,1649902642.0,0,956.3554,1185.745007242939,8888,4258,750,0,0,16337,0
85320xba30e5f9bb24caa003e9f2f0497ad287fdf95623,0.17529411764705893,23908.885,28099.9719,Ether,2022-04-19 23:41:35 +0000,2021-06-18 20:13:59 +0000,1624047239.334,0,37944.8069,12198.77906176592,9602,5589,250,0,1,179496,0
9340x7ecb204fed7e386386cab46a1fcb823ec5067ad5,0.208403361344538,16736.2195,20224.103900000002,Ether,2022-04-19 22:53:31 +0000,2022-01-19 10:19:11 +0000,1642587551.776,0,2644.0413999999996,3590.7920876713038,10000,7301,1250,0,1,241556,0
13850xda9f43015749056182352e9dc6d3ee0b6293d80a,-0.2728901638639588,3094.0910000000003,2249.744,Wrapped Ether,2022-04-19 23:18:34 +0000,2019-02-13 23:18:11 +0000,1550099891.968,0,1912.2824,5713.760287872881,1800,819,750,0,0,1429,0
85010x98b82d9efc577b1c3aa6578342121231db2b47b9,-0.7450980392156862,1443.7232999999999,368.0079,Ether,2022-04-19 22:33:21 +0000,2022-04-06 23:46:51 +0000,1649288811.884,0,424.62449999999995,1354.3715376481864,10000,4934,950,0,1,89673,0
36700400xefaed650f1a94801806bb110019d9b0dc79531a8,0.02083333333333344,679.3992,693.55335,Ether,2022-04-23 07:10:39 +0000,2022-04-13 01:04:06 +0000,1649811846.991,0,622.7826,1157.3411598518521,18063,4799,1250,0,0,0,0
48000x47a00fc8590c11be4c419d9ae50dec267b6e24ee,-0.2857142857142857,984.4834999999999,703.2025,Ether,2022-04-19 23:14:11 +0000,2022-04-12 21:32:48 +0000,1649799168.94,0,421.9215,956.7651481787227,9929,6843,950,0,1,0,0
4060x5b91f5c0e40357e52b39d72e28dee5fcb58c8516,0.0,50.630579999999995,50.630579999999995,Ether,2022-04-19 23:37:19 +0000,2022-04-19 19:32:04 +0000,1650396724.981,0,2.81281,28.270180835674015,420,164,1250,0,0,0,0
25730xeda3b617646b5fc8c9c696e0356390128ce900f8,-0.5635036496350365,3853.5496999999996,1682.06038,Ether,2022-04-19 23:32:07 +0000,2021-12-12 06:53:18 +0000,1639291998.473,0,1687.686,2292.9906262542027,6666,2635,750,0,1,17621,0
9270xdbff8fb7c608cadee9b3e5a247b3eb35b5f50e67,-0.11784468409965583,191.27107999999998,168.7308,Wrapped Ether,2022-04-20 03:39:40 +0000,2022-04-16 01:29:26 +0000,1650072566.297,0,261.53274,227.1065437454546,1028,372,1000,0,0,0,0
30110x9e8b85dbb082255bd81c5b25323b694bc799a616,-0.452054794520548,619.95177,339.6996,Ether,2022-04-19 22:33:01 +0000,2022-02-15 06:13:17 +0000,1644905597.377,0,271.75968,525.2300805720164,9955,3828,930,0,0,31258,0
9690x4ad3785ec7eed7589fa86538244a4530f962434f,-0.4411764705882352,481.24109999999996,268.92885,Ether,2022-04-19 22:19:05 +0000,2022-04-07 22:54:52 +0000,1649372092.027,0,297.23715,460.88259772783124,10000,3972,750,0,0,18639,0
76800xf8d4fef9af82de6e57f6aabafd49ff9730242d75,0.1904761904761905,237.78972000000002,283.083,Ether,2022-04-24 17:15:32 +0000,2022-04-16 20:28:48 +0000,1650140928.897,0,195.32727,311.99565515854835,8887,4339,1000,0,1,10206,0
33090xa3240c269ad0ebef13647c726e532e964c55ef3d,-0.6923076923076923,109.69959,33.75372,Ether,2022-04-19 23:23:58 +0000,2022-02-04 12:44:25 +0000,1643978665.185,0,28.1281,201.03596140865324,7000,2382,800,0,0,2299,0
14320xeba8b372776397ef3a030e3cd0c58b9d2ad3a449,-0.48,140.6405,73.13306,Ether,2022-04-19 23:36:08 +0000,2022-04-18 18:44:06 +0000,1650307446.882,0,39.098059,113.98911109192025,3000,1195,1000,0,0,477,0
57080x582048c4077a34e7c3799962f1f8c5342a3f4b12,0.34482758620689663,897.28639,1206.69549,Ether,2022-04-20 16:29:22 +0000,2022-04-14 02:17:22 +0000,1649902642.0,0,956.3554,1185.745007242939,8888,4258,750,0,0,16337,0
2730xeba8b372776397ef3a030e3cd0c58b9d2ad3a449,-0.09523809523809532,59.069010000000006,53.44339,Ether,2022-04-24 13:06:02 +0000,2022-04-18 18:44:06 +0000,1650307446.882,0,39.098059,113.98911109192025,3000,1195,1000,0,0,477,0
118940x5bd815fd6c096bab38b4c6553cfce3585194dff9,-0.10062893081760997,4501.0197,4048.0869000000002,Ether,2022-04-22 02:13:29 +0000,2022-03-23 07:22:41 +0000,1648020161.377,0,4246.245,988.6722213536814,7237,2987,750,0,1,12948,0
7020x3a8778a58993ba4b941f85684d74750043a4bb5f,1.0035591677095326,140.359219,281.218,Wrapped Ether,2022-04-19 23:56:45 +0000,2021-06-27 13:58:36 +0000,1624802316.041,0,222.16222,875.5957737066853,10000,1568,750,0,0,0,29634
51220xda216128024e122354ba20b648b8cc0a3e2be51c,-0.26666666666666655,339.6996,249.11304,Ether,2022-04-21 03:05:07 +0000,2022-04-19 07:38:03 +0000,1650353883.326,0,99.07905000000001,307.23757902961796,9270,3765,750,0,0,0,0
29250x55451e74a3dd670789cbb63748550fe009f0b9e2,-0.7000000000000001,283.083,84.9249,Ether,2022-04-19 22:27:20 +0000,2022-02-19 08:12:31 +0000,1645258351.191,0,56.6166,295.15897606769346,10001,4593,500,0,0,16476,0
29000xc6ec80029cd2aa4b0021ceb11248c07b25d2de34,-0.6533333333333332,2123.1225,736.0158,Ether,2022-04-19 22:25:37 +0000,2021-11-26 01:40:19 +0000,1637890819.451,0,693.55335,1675.5570941582173,10000,5576,500,0,1,68983,74059
50710x582048c4077a34e7c3799962f1f8c5342a3f4b12,0.17857142857142855,787.5867999999999,928.2272999999999,Ether,2022-04-19 23:48:57 +0000,2022-04-14 02:17:22 +0000,1649902642.0,0,956.3554,1185.745007242939,8888,4258,750,0,0,16337,0
58600xd098c59d5d4a1ac3909f6093d0cf565314ecd240,0.0,169.8498,169.8498,Ether,2022-04-19 22:35:50 +0000,2022-04-04 06:21:36 +0000,1649053296.075,0,133.0207017,264.20674344651286,8880,3378,740,0,0,7078,0
77490x4a8c9d751eeabc5521a68fb080dd7e72e46462af,0.06690562718839703,1898.2215,2025.2232,Ether,2022-04-25 00:55:41 +0000,2022-03-31 09:12:42 +0000,1648717962.806,0,2109.6075,3083.1806077156093,10000,5548,750,0,0,95962,0
